Date,gold,usd_inr,dxy,treasury_yield,sp500,vix,crude,silver,btc
2022-09-14,1696.5,79.60240173,109.6600037,3.411999941,3946.01001,26.15999985,88.48000336,19.47100067,20241.08984
2022-09-15,1665.400024,79.4536972,109.7399979,3.459000111,3901.350098,26.27000046,85.09999847,19.17499924,19701.21094
2022-09-16,1671.699951,79.84909821,109.7600021,3.447999954,3873.330078,26.29999924,85.11000061,19.29599953,19772.58398
2022-09-19,1666.199951,79.6894989,109.7399979,3.49000001,3899.889893,25.76000023,85.73000336,19.27300072,19544.12891
2022-09-20,1659.699951,79.70749664,110.2200012,3.571000099,3855.929932,27.15999985,84.44999695,19.10199928,18890.78906
2022-09-21,1664.599976,79.76270294,110.6399994,3.50999999,3789.929932,27.98999977,82.94000244,19.4109993,18547.40039
2022-09-22,1670.800049,80.05069733,111.3499985,3.707999945,3757.98999,27.35000038,83.48999786,19.54800034,19413.55078
2022-09-23,1645.300049,81.06220245,113.1900024,3.697000027,3693.22998,29.92000008,78.73999786,18.8409996,19297.63867
2022-09-26,1623.300049,81.25479889,114.0999985,3.878000021,3655.040039,32.25999832,76.70999908,18.40600014,19222.67188
2022-09-27,1626.699951,81.61579895,114.1100006,3.963999987,3647.290039,32.59999847,78.5,18.25699997,19110.54688
2022-09-28,1660.400024,81.72460175,112.5999985,3.704999924,3719.040039,30.18000031,82.15000153,18.79599953,19426.7207
2022-09-29,1658.5,81.42870331,112.25,3.746999979,3640.469971,31.84000015,81.23000336,18.61100006,19573.05078
2022-09-30,1662.400024,81.48059845,112.1200027,3.803999901,3585.620117,31.62000084,79.48999786,18.95999908,19431.78906
2022-10-03,1692.900024,81.52130127,111.75,3.651000023,3678.429932,30.10000038,83.62999725,20.5189991,19623.58008
2022-10-04,1721.099976,81.49500275,110.0699997,3.617000103,3790.929932,29.06999969,86.51999664,21.03700066,20336.84375
2022-10-05,1711.400024,81.46549988,111.0699997,3.759000063,3783.280029,28.54999924,87.76000214,20.47900009,20160.7168
2022-10-06,1711.699951,81.64880371,112.2600021,3.825999975,3744.52002,30.52000046,88.44999695,20.59499931,19955.44336
2022-10-07,1700.5,82.34899902,112.8000031,3.882999897,3639.659912,31.36000061,92.63999939,20.19199944,19546.84961
2022-10-10,1667.300049,82.83229828,113.1399994,3.888000011,3612.389893,32.45000076,91.12999725,19.55599976,19141.48438
2022-10-11,1678.699951,82.42070007,113.2200012,3.938999891,3588.840088,33.63000107,89.34999847,19.42700005,19051.41797
2022-10-12,1670.300049,82.27390289,113.3199997,3.90199995,3577.030029,33.56999969,87.26999664,18.87800026,19157.44531
2022-10-13,1670,82.19999695,112.3600006,3.951999903,3669.909912,31.94000053,89.11000061,18.8579998,19382.9043
2022-10-14,1641.699951,82.19210052,113.3099976,4.010000229,3583.070068,32.02000046,85.61000061,18.01499939,19185.65625
2022-10-17,1657,82.41280365,112.0400009,4.014999866,3677.949951,31.37000084,85.45999908,18.67399979,19550.75781
2022-10-18,1649,82.19470215,112.1299973,3.997999907,3719.97998,30.5,82.81999969,18.57099915,19334.41602
2022-10-19,1627.5,82.28639984,112.9800034,4.126999855,3695.159912,30.76000023,85.55000305,18.33600044,19139.53516
2022-10-20,1630.800049,82.99700165,112.8799973,4.225999832,3665.780029,29.97999954,85.98000336,18.66600037,19053.74023
2022-10-21,1651,82.82569885,112.0100021,4.212999821,3752.75,29.69000053,85.05000305,19.04299927,19172.46875
2022-10-24,1648.699951,82.54129791,111.9899979,4.234000206,3797.340088,29.85000038,84.58000183,19.17399979,19345.57227
2022-10-25,1652.800049,82.7614975,110.9499969,4.107999802,3859.110107,28.45999908,85.31999969,19.3390007,20095.85742
2022-10-26,1664,82.44529724,109.6999969,4.014999866,3830.600098,27.28000069,87.91000366,19.47999954,20770.44141
2022-10-27,1660.699951,82.04959869,110.5899963,3.937000036,3807.300049,27.38999939,89.08000183,19.47800064,20285.83594
2022-10-28,1639.599976,82.44249725,110.6699982,4.010000229,3901.060059,25.75,87.90000153,19.14699936,20595.35156
2022-10-31,1635.900024,82.23919678,111.5299988,4.077000141,3871.97998,25.87999916,86.52999878,19.125,20495.77344
2022-11-01,1645,82.72899628,111.4800034,4.052000046,3856.100098,25.80999947,88.37000275,19.67300034,20485.27344
2022-11-02,1645.699951,82.68450165,111.3499985,4.059000015,3759.689941,25.86000061,90,19.60000038,20159.50391
2022-11-03,1627.300049,82.88839722,112.9300003,4.124000072,3719.889893,25.29999924,88.16999817,19.43600082,20209.98828
2022-11-04,1672.5,82.68180084,110.8799973,4.156000137,3770.550049,24.54999924,92.61000061,20.79000092,21147.23047
2022-11-07,1676.5,81.97499847,110.1200027,4.214000225,3806.800049,24.35000038,91.79000092,20.89800072,20602.81641
2022-11-08,1712.099976,81.8259964,109.6200027,4.125999928,3828.110107,25.54000092,88.91000366,21.47699928,18541.27148
2022-11-09,1710.099976,81.40519714,110.5500031,4.151000023,3748.570068,26.09000015,85.83000183,21.29800034,15880.78027
2022-11-10,1750.300049,81.34380341,108.2099991,3.828999996,3956.370117,23.53000069,86.47000122,21.67700005,17586.77148
2022-11-11,1766,80.48290253,106.2900009,3.812999964,3992.929932,22.52000046,88.95999908,21.64599991,17034.29297
2022-11-14,1773.599976,80.49700165,106.6600037,3.86500001,3957.25,23.72999954,85.87000275,22.09199905,16618.19922
2022-11-15,1773.800049,80.99199677,106.4000015,3.799000025,3991.72998,24.54000092,86.91999817,21.49900055,16884.61328
2022-11-16,1773,81.0714035,106.2799988,3.691999912,3958.790039,24.11000061,85.58999634,21.50399971,16669.43945
2022-11-17,1760.800049,81.49530029,106.6900024,3.775000095,3946.560059,23.93000031,81.63999939,20.95499992,16687.51758
2022-11-18,1751.900024,81.52490234,106.9300003,3.818000078,3965.340088,23.12000084,80.08000183,20.97599983,16697.77734
2022-11-21,1737.400024,81.51989746,107.8399963,3.825000048,3949.939941,22.36000061,79.73000336,20.84900093,15787.28418
2022-11-22,1738.300049,81.72769928,107.2200012,3.757999897,4003.580078,21.29000092,80.94999695,21.0340004,16189.76953
2022-11-23,1744.900024,81.71499634,106.0800018,3.70600009,4027.26001,20.35000038,77.94000244,21.35700035,16610.70703
2022-11-25,1753.300049,81.65540314,105.9599991,3.690999985,4026.120117,20.5,76.27999878,21.42499924,16521.8418
2022-11-28,1740.099976,81.66970062,106.6800003,3.703000069,3963.939941,22.20999908,77.23999786,20.90999985,16217.32227
2022-11-29,1748.400024,81.65029907,106.8199997,3.747999907,3957.629883,21.88999939,78.19999695,21.20400047,16444.98242
2022-11-30,1746,81.63089752,105.9499969,3.703000069,4080.110107,20.57999992,80.55000305,21.54999924,17168.56641
2022-12-01,1801.099976,81.30529785,104.7300034,3.529000044,4076.570068,19.84000015,81.22000122,22.63699913,16967.13281
2022-12-02,1795.900024,81.16220093,104.5500031,3.506000042,4071.699951,19.05999947,79.98000336,23.03800011,17088.66016
2022-12-05,1767.400024,81.42250061,105.2900009,3.598999977,3998.840088,20.75,76.93000031,22.1989994,16974.82617
2022-12-06,1769.300049,81.89900208,105.5800018,3.513000011,3941.26001,22.17000008,74.25,22.12299919,17089.50391
2022-12-07,1785.5,82.37220001,105.0999985,3.407999992,3933.919922,22.68000031,72.01000214,22.70999908,16848.12695
2022-12-08,1788.699951,82.25350189,104.7699966,3.490999937,3963.51001,22.29000092,71.45999908,23.06299973,17233.47461
2022-12-09,1798.099976,82.27919769,104.8099976,3.566999912,3934.379883,22.82999992,71.01999664,23.53499985,17133.15234
2022-12-12,1780.5,82.41300201,105.1299973,3.611000061,3990.560059,25,73.16999817,23.21999931,17206.4375
2022-12-13,1813.900024,82.6446991,103.9800034,3.500999928,4019.649902,22.54999924,75.38999939,23.8010006,17781.31836
2022-12-14,1807.5,82.40249634,103.7699966,3.503000021,3995.320068,21.13999939,77.27999878,23.94599915,17815.65039
2022-12-15,1777.199951,82.50800323,104.5599976,3.450000048,3895.75,22.82999992,76.11000061,23.12800026,17364.86523
2022-12-16,1790,82.85790253,104.6999969,3.482000113,3852.360107,22.62000084,74.29000092,23.15099907,16647.48438
2022-12-19,1787.699951,82.72599792,104.7200012,3.58100009,3817.659912,22.42000008,75.19000244,23.02899933,16439.67969
2022-12-20,1815.900024,82.58190155,103.9700012,3.684000015,3821.620117,21.47999954,76.08999634,24.09399986,16906.30469
2022-12-21,1815.900024,82.63690186,104.1600037,3.684000015,3878.439941,20.06999969,78.29000092,24.03499985,16817.53516
2022-12-22,1787,82.87860107,104.4300003,3.66899991,3822.389893,21.96999931,77.48999786,23.47599983,16830.3418
2022-12-23,1795.900024,82.87490082,104.3099976,3.750999928,3844.820068,20.87000084,79.55999756,23.76399994,16796.95313
2022-12-27,1814.800049,82.9029007,104.1800003,3.859999895,3829.25,21.64999962,79.52999878,24.04000092,16717.17383
2022-12-28,1807.900024,82.77610016,104.4599991,3.887000084,3783.219971,22.13999939,78.95999908,23.66300011,16552.57227
2022-12-29,1819.5,82.85199738,103.8399963,3.835000038,3849.280029,21.44000053,78.40000153,24.07799911,16642.3418
2022-12-30,1819.699951,82.83509827,103.5199966,3.878999949,3839.5,21.67000008,80.26000214,23.86199951,16602.58594
2023-01-03,1839.699951,82.70600128,104.5199966,3.792999983,3824.139893,22.89999962,76.93000031,24.05900002,16679.85742
2023-01-04,1852.800049,82.78569794,104.25,3.709000111,3852.969971,22.01000023,72.83999634,23.79199982,16863.23828
2023-01-05,1834.800049,82.66649628,105.0400009,3.720000029,3808.100098,22.45999908,73.66999817,23.25799942,16836.73633
2023-01-06,1864.199951,82.64520264,103.8799973,3.569000006,3895.080078,21.12999916,73.76999664,23.8220005,16951.96875
2023-01-09,1872.699951,82.27339935,103,3.51699996,3892.090088,21.96999931,74.62999725,23.71199989,17196.55469
2023-01-10,1871.599976,82.18009949,103.2399979,3.621000051,3919.25,20.57999992,75.12000275,23.50699997,17446.29297
2023-01-11,1874.599976,81.63739777,103.1900024,3.553999901,3969.610107,21.09000015,77.41000366,23.32699966,17934.89648
2023-01-12,1895.5,81.63179779,102.25,3.448999882,3983.169922,18.82999992,78.38999939,23.86300087,18869.58789
2023-01-13,1918.400024,81.11560059,102.1999969,3.510999918,3999.090088,18.35000038,79.86000061,24.2310009,19909.57422
2023-01-17,1907.199951,81.65260315,102.3899994,3.535000086,3990.969971,19.36000061,80.18000031,23.94400024,21161.51953
2023-01-18,1904.400024,81.52549744,102.3600006,3.375,3928.860107,20.34000015,79.48000336,23.53000069,20688.78125
2023-01-19,1922.099976,81.43599701,102.0599976,3.397000074,3898.850098,20.52000046,80.33000183,23.75399971,21086.79297
2023-01-20,1926.400024,81.2397995,102.0100021,3.483999968,3972.610107,19.85000038,81.30999756,23.82999992,22676.55273
2023-01-23,1927.099976,80.97599792,102.1399994,3.525000095,4019.810059,19.80999947,81.62000275,23.45199966,22934.43164
2023-01-24,1933.900024,81.48799896,101.9199982,3.469000101,4016.949951,19.20000076,80.12999725,23.64900017,22636.46875
2023-01-25,1941.199951,81.60189819,101.6399994,3.461999893,4016.219971,19.07999992,80.15000153,23.8390007,23117.85938
2023-01-26,1929.099976,81.50270081,101.8399963,3.493000031,4060.429932,18.72999954,81.01000214,23.93000031,23032.77734
2023-01-27,1928.599976,81.44509888,101.9300003,3.517999887,4070.560059,18.51000023,79.68000031,23.52700043,23078.72852
2023-01-30,1922.900024,81.50800323,102.2799988,3.551000118,4017.77002,19.94000053,77.90000153,23.64500046,22840.13867
2023-01-31,1929.5,81.57990265,102.0999985,3.529000044,4076.600098,19.39999962,78.87000275,23.74799919,23139.2832
2023-02-01,1927.800049,81.7684021,101.2200012,3.397000074,4119.209961,17.87000084,76.41000366,23.52099991,23723.76953
2023-02-02,1916.300049,81.71029663,101.75,3.395999908,4179.759766,18.72999954,75.87999725,23.5340004,23471.87109
2023-02-03,1862.900024,82.04589844,102.9199982,3.532000065,4136.47998,18.32999992,73.38999939,22.33399963,23449.32227
2023-02-06,1866.199951,82.22599792,103.6200027,3.634000063,4111.080078,19.43000031,74.11000061,22.17700005,22760.10938
2023-02-07,1871.699951,82.75499725,103.4300003,3.674000025,4164,18.65999985,77.13999939,22.11700058,23264.29102
2023-02-08,1877.400024,82.74189758,103.4100037,3.653000116,4117.859863,19.62999916,78.47000122,22.36700058,22939.39844
2023-02-09,1866.199951,82.65950012,103.2200012,3.683000088,4081.5,20.70999908,78.05999756,22.09700012,21819.03906
2023-02-10,1862.800049,82.53320313,103.6299973,3.743999958,4090.459961,20.53000069,79.72000122,22.0340004,21651.18359
2023-02-13,1851.900024,82.51300049,103.3499985,3.717000008,4137.290039,20.34000015,80.13999939,21.81800079,21808.10156
2023-02-14,1854,82.59739685,103.2300034,3.760999918,4136.129883,18.90999985,79.05999756,21.84199905,22220.80469
2023-02-15,1834.199951,82.86759949,103.9199982,3.809000015,4147.600098,18.22999954,78.58999634,21.54599953,24307.8418
2023-02-16,1842,82.73770142,103.8600006,3.842999935,4090.409912,20.17000008,78.48999786,21.68400002,23623.47461
2023-02-17,1840.400024,82.69529724,103.8600006,3.828000069,4079.090088,20.02000046,76.33999634,21.69400024,24565.60156
2023-02-21,1833,82.69750214,104.1800003,3.954999924,3997.340088,22.87000084,76.16000366,21.86899948,24436.35352
2023-02-22,1832,82.86119843,104.5899963,3.923000097,3991.050049,22.29000092,73.94999695,21.6609993,24188.84375
2023-02-23,1818,82.83529663,104.5999985,3.878999949,4012.320068,21.13999939,75.38999939,21.29899979,23947.49219
2023-02-24,1808.800049,82.61789703,105.2099991,3.948999882,3970.040039,21.67000008,76.31999969,20.80599976,23198.12695
2023-02-27,1817,82.91799927,104.6699982,3.921999931,3982.23999,20.95000076,75.68000031,20.67000008,23522.87109
2023-02-28,1828.900024,82.65200043,104.8700027,3.915999889,3970.149902,20.70000076,77.05000305,20.96100044,23147.35352
2023-03-01,1837.699951,82.63539886,104.4800034,3.993999958,3951.389893,20.57999992,77.69000244,20.95899963,23646.55078
2023-03-02,1833.5,82.41989899,105.0299988,4.072999954,3981.350098,19.59000015,78.16000366,20.76600075,23475.4668
2023-03-03,1847.699951,82.35569763,104.5199966,3.963999987,4045.639893,18.48999977,79.68000031,21.09300041,22362.67969
2023-03-06,1847.900024,81.71250153,104.3499985,3.98300004,4048.419922,18.61000061,80.45999908,20.98399925,22429.75781
2023-03-07,1813.900024,81.85440063,105.6200027,3.974999905,3986.370117,19.59000015,77.58000183,20.05400085,22219.76953
2023-03-08,1812.699951,82.07460022,105.6600037,3.976000071,3992.01001,19.11000061,76.66000366,20.00499916,21718.08008
2023-03-09,1829.300049,81.96450043,105.3099976,3.924999952,3918.320068,22.61000061,75.72000122,20.02499962,20363.02148
2023-03-10,1862,82.0184021,104.5800018,3.694999933,3861.590088,24.79999924,76.68000031,20.375,20187.24414
2023-03-13,1911.699951,81.95800018,103.5999985,3.515000105,3855.76001,26.52000046,74.80000305,21.79299927,24197.5332
2023-03-14,1906.199951,82.41739655,103.5999985,3.638000011,3919.290039,23.72999954,71.33000183,21.92900085,24746.07422
2023-03-15,1926.599976,82.30490112,104.6500015,3.492000103,3891.929932,26.13999939,67.61000061,21.77400017,24375.96094
2023-03-16,1919,82.71569824,104.4199982,3.585000038,3960.280029,22.98999977,68.34999847,21.58799934,25052.78906
2023-03-17,1969.800049,82.62280273,103.7099991,3.394999981,3916.639893,25.51000023,66.73999786,22.35099983,27423.92969
2023-03-20,1979.199951,82.53299713,103.2799988,3.480999947,3951.570068,24.14999962,67.63999939,22.53300095,27767.23633
2023-03-21,1938,82.52909851,103.2600021,3.605999947,4002.870117,21.37999916,69.33000183,22.3239994,28175.81641
2023-03-22,1946.800049,82.67700195,102.3499985,3.5,3936.969971,22.26000023,70.90000153,22.67499924,27307.4375
2023-03-23,1993.800049,82.52580261,102.5299988,3.405999899,3948.719971,22.61000061,69.95999908,23.1439991,28333.97266
2023-03-24,1982.099976,82.26529694,103.1200027,3.380000114,3970.98999,21.73999977,69.26000214,23.24699974,27493.28516
2023-03-27,1952.400024,82.33879852,102.8600006,3.528000116,3977.530029,20.60000038,72.80999756,23.05400085,27139.88867
2023-03-28,1972.400024,82.21489716,102.4300003,3.563999891,3971.27002,19.96999931,73.19999695,23.3239994,27268.13086
2023-03-29,1966.099976,82.16429901,102.6399994,3.565999985,4027.810059,19.12000084,72.97000122,23.37599945,28348.44141
2023-03-30,1980.300049,82.25540161,102.1399994,3.551000118,4050.830078,19.02000046,74.37000275,23.90200043,28033.5625
2023-03-31,1969,82.10050201,102.5100021,3.493999958,4109.310059,18.70000076,75.66999817,24.07600021,28478.48438
2023-04-03,1983.900024,82.18479919,102.0899963,3.430000067,4124.509766,18.54999924,80.41999817,23.94099998,27790.2207
2023-04-04,2022.199951,82.14089966,101.5899963,3.336999893,4100.600098,19,80.70999908,25.02199936,28168.08984
2023-04-05,2020.900024,82.1147995,101.8499985,3.286999941,4090.379883,19.07999992,80.61000061,24.96299934,28177.98438
2023-04-06,2011.900024,81.94999695,101.8199997,3.288000107,4105.02002,18.39999962,80.69999695,25.02499962,28044.14063
2023-04-10,1989.099976,81.88480377,102.5800018,3.414999962,4109.109863,18.96999931,79.73999786,24.84600067,29652.98047
2023-04-11,2004.800049,81.98390198,102.1999969,3.434000015,4108.939941,19.10000038,81.52999878,25.13100052,30235.05859
2023-04-12,2010.900024,82.07009888,101.5,3.421000004,4091.949951,19.09000015,83.26000214,25.40399933,30139.05273
2023-04-13,2041.300049,81.96060181,101.0100021,3.451999903,4146.220215,17.79999924,82.16000366,25.87400055,30399.06641
2023-04-14,2002.199951,81.68070221,101.5500031,3.522000074,4137.640137,17.06999969,82.51999664,25.42399979,30485.69922
2023-04-17,1994.199951,81.84480286,102.0999985,3.59100008,4151.319824,16.95000076,80.83000183,25.0529995,29445.04492
2023-04-18,2007.400024,82.00370026,101.75,3.572000027,4154.870117,16.82999992,80.86000061,25.24799919,30397.55273
2023-04-19,1995.199951,82.10790253,101.9700012,3.601999998,4154.52002,16.45999908,79.16000366,25.36599922,28822.67969
2023-04-20,2007.599976,82.34010315,101.8399963,3.545000076,4129.790039,17.17000008,77.29000092,25.36800003,28245.98828
2023-04-21,1979.5,82.14089966,101.8199997,3.569999933,4133.52002,16.77000046,77.87000275,25.0529995,27276.91016
2023-04-24,1989.099976,82.05480194,101.3499985,3.515000105,4137.040039,16.88999939,78.76000214,25.30599976,27525.33984
2023-04-25,1994,81.85230255,101.8600006,3.395999908,4071.629883,18.76000023,77.06999969,24.87700081,28307.59766
2023-04-26,1985.699951,81.99160004,101.4700012,3.431999922,4055.98999,18.84000015,74.30000305,24.87100029,28422.70117
2023-04-27,1989.900024,81.76689911,101.5,3.528000116,4135.350098,17.03000069,74.76000214,24.9829998,29473.78711
2023-04-28,1990.099976,81.76509857,101.6699982,3.451999903,4169.47998,15.77999973,76.77999878,24.99900055,29340.26172
2023-05-01,1983.400024,81.74479675,102.1500015,3.573999882,4167.870117,16.07999992,75.66000366,25.00900078,28091.56836
2023-05-02,2014.300049,81.77469635,101.9599991,3.438999891,4119.580078,17.78000069,71.66000366,25.40399933,28680.53711
2023-05-03,2028.599976,81.77870178,101.3399963,3.403000116,4090.75,18.34000015,68.59999847,25.47599983,29006.30859
2023-05-04,2048,81.77999878,101.4000015,3.351000071,4061.219971,20.09000015,68.55999756,26.03499985,28847.71094
2023-05-05,2017.400024,81.7161026,101.2099991,3.446000099,4136.25,17.19000053,71.33999634,25.74300003,29534.38477
2023-05-08,2026.300049,81.72979736,101.3700027,3.520999908,4138.120117,16.97999954,73.16000366,25.63599968,27694.27344
2023-05-09,2036.199951,81.78710175,101.6100006,3.520999908,4119.169922,17.70999908,73.70999908,25.69799995,27658.77539
2023-05-10,2030.5,82.10500336,101.4800034,3.438999891,4137.640137,16.94000053,72.55999756,25.46100044,27621.75586
2023-05-11,2014.699951,81.91989899,102.0599976,3.397000074,4130.620117,16.93000031,70.87000275,24.25499916,27000.78906
2023-05-12,2014.5,82.10030365,102.6800003,3.463000059,4124.080078,17.03000069,70.04000092,23.99200058,26804.99023
2023-05-15,2018,82.20030212,102.4300003,3.507999897,4136.279785,17.12000084,71.11000061,24.12700081,27192.69336
2023-05-16,1988.400024,82.26670074,102.5599976,3.549000025,4109.899902,17.98999977,70.86000061,23.73699951,27036.65039
2023-05-17,1980.699951,82.29599762,102.8799973,3.58100009,4158.77002,16.87000084,72.83000183,23.75200081,27398.80273
2023-05-18,1956.5,82.45030212,103.5800018,3.648000002,4198.049805,16.04999924,71.86000061,23.49500084,26832.20898
2023-05-19,1978.699951,82.72509766,103.1999969,3.691999912,4191.97998,16.80999947,71.55000305,23.92000008,26890.12891
2023-05-22,1974.800049,82.90480042,103.1999969,3.719000101,4192.629883,17.20999908,71.98999786,23.71500015,26851.27734
2023-05-23,1972.400024,82.82499695,103.4899979,3.697999954,4145.580078,18.53000069,72.91000366,23.47400093,27225.72656
2023-05-24,1962.800049,82.89060211,103.8899994,3.719000101,4115.240234,20.03000069,74.33999634,23.11499977,26334.81836
2023-05-25,1943.099976,82.71369934,104.2099991,3.813999891,4151.279785,19.13999939,71.83000183,22.7859993,26476.20703
2023-05-26,1944.099976,82.74210358,104.2099991,3.809999943,4205.450195,17.95000076,72.66999817,23.23999977,26719.29102
2023-05-30,1958,82.57969666,104.1699982,3.700000048,4205.52002,17.45999908,69.45999908,23.125,27702.34961
2023-05-31,1963.900024,82.68389893,104.3199997,3.637000084,4179.830078,17.94000053,68.08999634,23.47400093,27219.6582
2023-06-01,1978,82.66680145,103.5599976,3.60800004,4221.02002,15.64999962,70.09999847,23.875,26819.97266
2023-06-02,1952.400024,82.27670288,104.0199966,3.690999985,4282.370117,14.60000038,71.73999786,23.64299965,27249.58984
2023-06-05,1958,82.40979767,104,3.693000078,4273.790039,14.72999954,72.15000153,23.5340004,25760.09766
2023-06-06,1965.5,82.51119995,104.1299973,3.698999882,4283.850098,13.96000004,71.73999786,23.5739994,27238.7832
2023-06-07,1942.699951,82.51719666,104.0999985,3.78399992,4267.52002,13.93999958,72.52999878,23.43899918,26345.99805
2023-06-08,1963.599976,82.61810303,103.3399963,3.713999987,4293.930176,13.64999962,71.29000092,24.26399994,26508.2168
2023-06-09,1962.199951,82.48829651,103.5599976,3.744999886,4298.859863,13.82999992,70.16999817,24.33399963,26480.375
2023-06-12,1955.300049,82.44480133,103.6299973,3.765000105,4338.930176,15.01000023,67.12000275,23.98500061,25902.5
2023-06-13,1944.599976,82.33719635,103.3399963,3.838999987,4369.009766,14.60999966,69.41999817,23.75600052,25918.72852
2023-06-14,1955.300049,82.29039764,103.0100021,3.796000004,4372.589844,13.88000011,68.26999664,24.04400063,25124.67578
2023-06-15,1957.800049,82.04499817,102.1200027,3.727999926,4425.839844,14.5,70.62000275,23.89100075,25576.39453
2023-06-16,1958.400024,81.91269684,102.3000031,3.769000053,4409.589844,13.53999996,71.77999878,24.07600021,26327.46289
2023-06-20,1935.5,81.98139954,102.5400009,3.729000092,4388.709961,13.88000011,70.5,23.19300079,28327.48828
2023-06-21,1933.300049,81.9917984,102.0699997,3.72300005,4365.689941,13.19999981,72.52999878,22.77400017,30027.29688
2023-06-22,1912.699951,81.9414978,102.3899994,3.799000025,4381.890137,12.90999985,69.51000214,22.43600082,29912.28125
2023-06-23,1919.099976,81.91929626,102.9000015,3.739000082,4348.330078,13.43999958,69.16000366,22.32799911,30695.46875
2023-06-26,1923.699951,81.98480225,102.6900024,3.719000101,4328.819824,14.25,69.37000275,22.80500031,30271.13086
2023-06-27,1914,82.00650024,102.4899979,3.767999887,4378.410156,13.73999977,67.69999695,22.93899918,30688.16406
2023-06-28,1912.300049,81.99839783,102.9100037,3.710000038,4376.859863,13.43000031,69.55999756,22.86800003,30086.24609
2023-06-29,1909.199951,82.02649689,103.3399963,3.854000092,4396.439941,13.53999996,69.86000061,22.5909996,30445.35156
2023-06-30,1921.099976,82.07540131,102.9100037,3.819000006,4450.379883,13.59000015,70.63999939,22.80999947,30477.25195
2023-07-03,1921.699951,82.09629822,102.9899979,3.85800004,4455.589844,13.56999969,69.79000092,22.89599991,31156.43945
2023-07-05,1919.599976,82.00710297,103.3700027,3.944999933,4446.819824,14.18000031,71.79000092,23.1970005,30514.16602
2023-07-06,1908.699951,82.39409637,103.1699982,4.040999889,4411.589844,15.43999958,71.80000305,22.68600082,29909.33789
2023-07-07,1926.199951,82.7684021,102.2699966,4.050000191,4398.950195,14.82999992,73.86000061,23.09199905,30342.26563
2023-07-10,1925,82.61530304,101.9700012,4.006000042,4409.529785,15.06999969,72.98999786,23.15099907,30414.4707
2023-07-11,1931.300049,82.52529907,101.7300034,3.980000019,4439.259766,14.84000015,74.83000183,23.08600044,30620.95117
2023-07-12,1956.199951,82.39990234,100.5199966,3.861000061,4472.160156,13.53999996,75.75,24.11899948,30391.64648
2023-07-13,1959.199951,82.00180054,99.76999664,3.760999918,4510.040039,13.60999966,76.88999939,24.76799965,31476.04883
2023-07-14,1960.099976,82.03079987,99.91000366,3.819000006,4505.419922,13.34000015,75.41999817,25.01399994,30334.06836
2023-07-17,1952.400024,82.07679749,99.83999634,3.796999931,4522.790039,13.47999954,74.15000153,24.84399986,30145.88867
2023-07-18,1977.199951,82.06159973,99.94000244,3.789000034,4554.97998,13.30000019,75.75,25.08399963,29856.5625
2023-07-19,1977.5,82.07540131,100.2799988,3.742000103,4565.720215,13.76000023,75.34999847,25.21899986,29913.92383
2023-07-20,1968.300049,82.06169891,100.8799973,3.854000092,4534.870117,13.98999977,75.62999725,24.80500031,29792.01563
2023-07-21,1964.300049,82.08239746,101.0699997,3.836999893,4536.339844,13.60000038,77.06999969,24.69799995,29908.74414
2023-07-24,1960.300049,81.99030304,101.3499985,3.857000113,4554.640137,13.90999985,78.73999786,24.43600082,29176.91602
2023-07-25,1962.099976,81.81420135,101.3499985,3.911999941,4567.459961,13.85999966,79.62999725,24.68000031,29227.39063
2023-07-26,1968.900024,81.95010376,100.8899994,3.851000071,4566.75,13.18999958,78.77999878,24.82500076,29354.97266
2023-07-27,1945.400024,81.97550201,101.7699966,4.012000084,4537.410156,14.40999985,80.08999634,24.23600006,29210.68945
2023-07-28,1960.400024,82.37490082,101.6200027,3.969000101,4582.22998,13.32999992,80.58000183,24.37000084,29319.24609
2023-07-31,1970.5,82.25279999,101.8600006,3.959000111,4588.959961,13.63000011,81.80000305,24.85400009,29230.11133
2023-08-01,1940.699951,82.23329926,102.3000031,4.051000118,4576.72998,13.93000031,81.37000275,24.20800018,29675.73242
2023-08-02,1937.400024,82.30729675,102.5899963,4.078000069,4513.390137,16.09000015,79.48999786,23.75399971,29151.95898
2023-08-03,1932,82.73329926,102.5400009,4.18900013,4501.890137,15.92000008,81.55000305,23.58600044,29178.67969
2023-08-04,1939.599976,82.78430176,102.0199966,4.059999943,4478.029785,17.10000038,82.81999969,23.61700058,29074.0918
2023-08-07,1933.5,82.69529724,102.0500031,4.078000069,4518.439941,15.77000046,81.94000244,23.1420002,29180.57813
2023-08-08,1924.099976,82.74829865,102.5299988,4.026000023,4499.379883,15.98999977,82.91999817,22.71699905,29765.49219
2023-08-09,1915.400024,82.84500122,102.4899979,4.012000084,4467.709961,15.96000004,84.40000153,22.64999962,29561.49414
2023-08-10,1914.400024,82.86630249,102.5199966,4.079999924,4468.830078,15.85000038,82.81999969,22.74600029,29429.5918
2023-08-11,1912.900024,82.79989624,102.8399963,4.168000221,4464.049805,14.84000015,83.19000244,22.67399979,29397.71484
2023-08-14,1910.599976,82.89730072,103.1900024,4.184000015,4489.720215,14.81999969,82.51000214,22.6439991,29408.44336
2023-08-15,1902.5,83.23339844,103.2099991,4.221000195,4437.859863,16.45999908,80.98999786,22.59499931,29170.34766
2023-08-16,1896.099976,83.19419861,103.4199982,4.257999897,4404.330078,16.78000069,79.37999725,22.47999954,28701.7793
